Date,Open,High,Low,Close,Volume,Market-cap
19-Jan-16,3.05,3.06,2.99,3.02,1626900,134431000
18-Jan-16,3.02,3.06,2.98,3.05,2304070,133145000
17-Jan-16,3.09,3.10,3.02,3.03,1905660,136090000
16-Jan-16,2.97,3.11,2.92,3.09,4170270,130687000
15-Jan-16,3.46,3.46,3.00,3.00,5117640,152598000
14-Jan-16,3.47,3.48,3.45,3.47,2044890,152853000
13-Jan-16,3.49,3.49,3.43,3.48,6745630,153644000
12-Jan-16,3.55,3.56,3.49,3.49,4566050,156360000
11-Jan-16,3.53,3.57,3.53,3.56,2931030,155131000
10-Jan-16,3.56,3.56,3.50,3.54,2462000,156524000
9-Jan-16,3.57,3.59,3.54,3.56,2934720,157142000
8-Jan-16,3.60,3.64,3.53,3.57,3277990,158077000
7-Jan-16,3.45,3.61,3.44,3.60,4560680,151582000
6-Jan-16,3.47,3.47,3.44,3.45,2208860,152276000
5-Jan-16,3.49,3.51,3.45,3.47,2104650,153319000
4-Jan-16,3.48,3.51,3.48,3.50,3309740,152699000
3-Jan-16,3.50,3.51,3.45,3.48,2406150,153739000
2-Jan-16,3.52,3.53,3.49,3.50,3020260,154187000
1-Jan-16,3.48,3.53,3.47,3.51,2791170,152570000
31-Dec-15,3.46,3.50,3.41,3.48,2667620,151635000
30-Dec-15,3.51,3.51,3.45,3.46,2202460,153896000
29-Dec-15,3.47,3.52,3.44,3.50,2161460,152035000
28-Dec-15,3.48,3.53,3.46,3.47,1647170,152300000
27-Dec-15,3.42,3.49,3.39,3.48,2048800,149735000
26-Dec-15,3.64,3.64,3.38,3.42,3880050,159347000
25-Dec-15,3.65,3.68,3.60,3.62,1628860,159629000
24-Dec-15,3.59,3.68,3.59,3.64,2530790,157004000
23-Dec-15,3.43,3.59,3.43,3.58,2274490,150056000
22-Dec-15,3.46,3.48,3.40,3.42,1366080,151163000
21-Dec-15,3.55,3.55,3.43,3.46,2244460,154934000
20-Dec-15,3.74,3.75,3.48,3.54,2853130,163373000
19-Dec-15,3.77,3.78,3.71,3.72,1480630,164389000
18-Dec-15,3.75,3.81,3.73,3.76,2642590,163728000
17-Dec-15,3.70,3.79,3.68,3.74,2244680,161615000
16-Dec-15,3.84,3.84,3.68,3.70,3628690,167443000
15-Dec-15,3.62,3.84,3.61,3.83,5124770,157776000
14-Dec-15,3.64,3.67,3.60,3.61,3011480,158529000
13-Dec-15,3.60,3.66,3.57,3.63,3218570,156708000
12-Dec-15,3.84,3.97,3.50,3.61,6201500,167378000
11-Dec-15,3.67,3.85,3.67,3.84,5086460,159938000
10-Dec-15,3.67,3.68,3.59,3.66,2538190,159735000
9-Dec-15,3.68,3.74,3.61,3.67,4506800,160252000
8-Dec-15,3.65,3.69,3.55,3.69,2744880,158672000
7-Dec-15,3.45,3.69,3.45,3.65,4210900,150138000
6-Dec-15,3.53,3.58,3.45,3.47,4063170,153258000
5-Dec-15,3.37,3.54,3.37,3.52,2664550,146450000
4-Dec-15,3.38,3.39,3.34,3.36,1333170,146942000
3-Dec-15,3.35,3.44,3.34,3.38,1943430,145343000
2-Dec-15,3.43,3.44,3.30,3.34,2452500,148937000
1-Dec-15,3.63,3.64,3.40,3.43,2841630,157352000
30-Nov-15,3.66,3.74,3.58,3.62,3339320,158950000
29-Nov-15,3.53,3.68,3.50,3.67,2720390,153251000
28-Nov-15,3.58,3.58,3.46,3.52,1691790,154978000
27-Nov-15,3.60,3.63,3.52,3.58,2780650,156052000
26-Nov-15,3.35,3.72,3.35,3.61,8700000,145182000
25-Nov-15,3.11,3.34,3.09,3.34,2877300,134853000
24-Nov-15,3.13,3.13,3.09,3.11,1510060,135523000
23-Nov-15,3.14,3.15,3.11,3.12,1389260,136062000
22-Nov-15,3.16,3.16,3.11,3.14,1070770,136863000
21-Nov-15,3.12,3.16,3.11,3.15,1057060,134839000
20-Nov-15,3.14,3.14,3.07,3.12,1698240,135601000
19-Nov-15,3.19,3.21,3.13,3.13,1448970,137943000
18-Nov-15,3.20,3.21,3.17,3.19,1425920,138228000
17-Nov-15,3.19,3.23,3.16,3.20,1607020,137815000
16-Nov-15,3.07,3.19,3.05,3.19,1578010,132419000
15-Nov-15,3.20,3.22,3.06,3.07,1750230,138082000
14-Nov-15,3.22,3.25,3.18,3.19,1293740,139106000
13-Nov-15,3.27,3.29,3.15,3.23,2247490,141013000
12-Nov-15,2.97,3.29,2.97,3.28,4133180,128180000
11-Nov-15,3.12,3.12,2.94,2.97,3648510,134388000
10-Nov-15,3.40,3.46,3.04,3.12,5565520,146558000
9-Nov-15,3.43,3.45,3.26,3.40,4195940,147907000
8-Nov-15,3.62,3.66,3.41,3.42,2399540,155912000
7-Nov-15,3.55,3.68,3.55,3.60,2638500,152905000
6-Nov-15,3.95,3.97,3.45,3.55,8761900,169811000
5-Nov-15,4.20,4.41,3.77,3.96,13017300,180695000
4-Nov-15,4.58,5.32,4.05,4.23,22553800,196995000
3-Nov-15,4.17,4.80,4.10,4.59,18600100,179517000
2-Nov-15,3.98,4.20,3.94,4.16,6302390,171197000
1-Nov-15,3.82,3.99,3.77,3.96,3801480,163929000
31-Oct-15,4.08,4.12,3.77,3.80,5425140,175409000
30-Oct-15,3.77,4.20,3.74,4.06,12206200,161824000
29-Oct-15,3.10,3.93,3.06,3.78,11455900,133179000
28-Oct-15,3.10,3.11,3.09,3.10,1433200,132998000
27-Oct-15,3.11,3.11,3.08,3.09,1102490,133280000
26-Oct-15,3.07,3.11,3.07,3.10,1119820,131697000
25-Oct-15,3.11,3.14,3.07,3.07,1656730,133308000
24-Oct-15,3.11,3.12,3.08,3.10,955111,133389000
23-Oct-15,3.12,3.13,3.09,3.11,1196600,133677000
22-Oct-15,3.08,3.14,3.07,3.11,1215290,131935000
21-Oct-15,3.09,3.12,3.06,3.08,988482,132427000
20-Oct-15,3.05,3.09,3.05,3.09,1163340,130633000
19-Oct-15,3.03,3.05,3.01,3.05,1239570,129649000
18-Oct-15,3.07,3.08,3.00,3.02,1217780,131467000
17-Oct-15,3.11,3.16,3.04,3.07,2454780,133010000
16-Oct-15,3.11,3.14,3.09,3.11,1472800,132855000
15-Oct-15,3.15,3.16,3.10,3.10,1428290,134577000
14-Oct-15,3.18,3.20,3.10,3.14,1781770,135880000
13-Oct-15,3.14,3.19,3.11,3.18,1605970,134022000
12-Oct-15,3.15,3.17,3.13,3.14,1252010,134401000
11-Oct-15,3.11,3.15,3.08,3.15,1222700,132636000
10-Oct-15,3.11,3.14,3.09,3.11,1000850,132747000
9-Oct-15,3.07,3.11,3.06,3.11,978079,130862000
8-Oct-15,3.06,3.08,3.05,3.06,1137940,130487000
7-Oct-15,3.15,3.16,3.06,3.06,1695270,134176000
6-Oct-15,3.02,3.16,3.01,3.15,1972700,128642000
5-Oct-15,3.02,3.03,2.99,3.02,1277060,128635000
4-Oct-15,3.03,3.06,3.00,3.01,982441,129094000
3-Oct-15,3.00,3.04,2.99,3.03,1051760,127593000
2-Oct-15,3.00,3.02,2.98,2.99,1132180,127470000
1-Oct-15,3.01,3.05,2.96,3.00,1644010,128156000
30-Sep-15,2.97,3.05,2.97,3.01,1371090,126079000
29-Sep-15,3.10,3.17,2.97,2.97,2896120,131839000
28-Sep-15,2.88,3.08,2.88,3.07,2604270,122388000
27-Sep-15,2.89,2.90,2.87,2.87,748001,122673000
26-Sep-15,2.89,2.90,2.87,2.89,531617,122875000
25-Sep-15,2.93,2.95,2.89,2.89,959962,124470000
24-Sep-15,2.87,2.95,2.87,2.93,1328450,121809000
23-Sep-15,2.86,2.90,2.85,2.87,901921,121067000
22-Sep-15,2.80,2.88,2.80,2.84,1442340,118630000
21-Sep-15,2.85,2.85,2.80,2.80,1027230,120933000
20-Sep-15,2.88,2.88,2.83,2.85,989389,121797000
19-Sep-15,2.95,2.96,2.86,2.87,897801,125137000
18-Sep-15,2.91,3.01,2.90,2.96,1572740,123220000
17-Sep-15,2.81,2.93,2.80,2.91,1626720,118757000
16-Sep-15,2.83,2.85,2.77,2.80,1192860,119718000
15-Sep-15,2.84,2.93,2.82,2.82,918109,120280000
14-Sep-15,2.81,2.86,2.78,2.84,1135730,118997000
13-Sep-15,2.82,2.85,2.77,2.82,1328080,119373000
12-Sep-15,2.96,2.97,2.82,2.83,1517440,125157000
11-Sep-15,2.95,2.98,2.94,2.96,1251460,124532000
10-Sep-15,2.92,2.97,2.89,2.95,1420320,123469000
9-Sep-15,3.05,3.05,2.91,2.92,2298470,128641000
8-Sep-15,3.05,3.13,3.01,3.05,2566300,128555000
7-Sep-15,3.04,3.10,2.99,3.05,2254530,128155000
6-Sep-15,2.92,3.12,2.90,3.05,4281360,123002000
5-Sep-15,2.70,2.94,2.66,2.92,2666820,113865000
4-Sep-15,2.64,2.72,2.63,2.70,1441530,111133000
3-Sep-15,2.80,2.80,2.58,2.63,2210590,117773000
2-Sep-15,2.82,2.83,2.76,2.80,2423010,118701000
1-Sep-15,2.85,2.88,2.81,2.82,1376040,119819000
31-Aug-15,2.85,2.86,2.79,2.84,1752920,120021000
30-Aug-15,2.87,2.91,2.76,2.85,1497480,120755000
29-Aug-15,2.92,2.95,2.82,2.88,1706060,122591000
28-Aug-15,2.84,2.96,2.71,2.91,4186540,119452000
27-Aug-15,2.95,2.99,2.84,2.87,1936130,123773000
26-Aug-15,2.95,3.04,2.84,2.95,4551630,123884000
25-Aug-15,2.98,3.05,2.54,2.94,11404300,125279000
24-Aug-15,3.39,3.39,2.97,2.99,7278630,142301000
23-Aug-15,3.51,3.54,3.35,3.39,2066020,147266000
22-Aug-15,3.56,3.59,3.46,3.51,1913720,149233000
21-Aug-15,3.60,3.64,3.55,3.57,1720630,150702000
20-Aug-15,3.47,3.62,3.47,3.61,2882900,145186000
19-Aug-15,3.48,3.62,3.36,3.48,5742670,145451000
18-Aug-15,3.98,4.00,3.44,3.47,3464380,166400000
17-Aug-15,3.96,4.03,3.94,3.98,2289060,165435000
16-Aug-15,3.93,3.99,3.89,3.95,3197720,164023000
15-Aug-15,4.02,4.04,3.92,3.93,2016290,167683000
14-Aug-15,3.88,4.07,3.86,4.03,3157170,161665000
13-Aug-15,3.97,3.97,3.84,3.88,2409030,165366000
12-Aug-15,4.14,4.16,3.97,3.99,3519900,172371000
11-Aug-15,3.95,4.16,3.94,4.16,3426300,164164000
10-Aug-15,3.90,3.98,3.90,3.95,2239890,162062000
9-Aug-15,3.84,3.98,3.81,3.90,3064680,159570000
8-Aug-15,4.22,4.22,3.84,3.85,4917730,175126000
7-Aug-15,4.06,4.22,3.97,4.21,4192810,168474000
6-Aug-15,4.35,4.36,4.02,4.06,3879570,180190000
5-Aug-15,4.37,4.43,4.30,4.35,2565020,181116000
4-Aug-15,4.18,4.47,4.18,4.38,4323960,173089000
3-Aug-15,4.17,4.37,4.04,4.16,5494590,172385000
2-Aug-15,4.09,4.20,3.86,4.17,6950580,168869000
1-Aug-15,4.64,4.64,4.07,4.15,6284530,191524000
31-Jul-15,4.58,4.77,4.51,4.64,4640650,189038000
30-Jul-15,4.79,4.79,4.51,4.58,5420630,197589000
29-Jul-15,5.05,5.10,4.72,4.80,6609040,208044000
28-Jul-15,4.67,5.14,4.65,5.06,10629300,192266000
27-Jul-15,4.68,4.74,4.59,4.67,5164400,192667000
26-Jul-15,4.63,4.75,4.44,4.66,7946990,190452000
25-Jul-15,4.60,4.88,4.47,4.63,10288900,188883000
24-Jul-15,3.79,4.73,3.76,4.60,14874300,155562000
23-Jul-15,3.83,3.85,3.76,3.78,2177740,156929000
22-Jul-15,3.78,3.84,3.68,3.82,2892200,155070000
21-Jul-15,3.93,4.01,3.77,3.77,4431730,161001000
20-Jul-15,3.77,3.94,3.73,3.94,4242190,154330000
19-Jul-15,4.00,4.07,3.66,3.77,4693260,163808000
18-Jul-15,3.78,4.23,3.78,4.00,8471440,154656000
17-Jul-15,3.72,3.93,3.55,3.79,9454510,152008000
16-Jul-15,4.20,4.27,3.30,3.69,17295300,171366000
15-Jul-15,4.65,4.72,4.14,4.21,7539760,189661000
14-Jul-15,4.68,4.89,4.48,4.65,5418730,190900000
13-Jul-15,5.30,5.30,4.32,4.68,14296100,215897000
12-Jul-15,4.39,5.38,4.35,5.29,19203600,178601000
11-Jul-15,4.48,4.79,3.71,4.37,19647300,182065000
10-Jul-15,7.53,8.73,4.07,4.51,62612600,305979000
9-Jul-15,6.36,7.83,6.00,7.54,42419800,258224000
8-Jul-15,5.25,6.39,5.14,6.36,23234900,212983000
7-Jul-15,5.44,5.48,4.90,5.23,13570800,220535000
6-Jul-15,4.95,5.69,4.67,5.42,22969200,200511000
5-Jul-15,4.13,4.95,4.04,4.95,14069300,167142000
4-Jul-15,4.12,4.14,4.06,4.11,3939060,166671000
3-Jul-15,4.06,4.13,4.06,4.12,4281280,164280000
2-Jul-15,3.93,4.16,3.92,4.07,6288460,158676000
1-Jul-15,4.09,4.11,3.84,3.92,7113180,164994000
30-Jun-15,3.74,4.34,3.73,4.09,15390500,151088000
29-Jun-15,3.19,3.82,3.03,3.74,12726600,128550000
28-Jun-15,3.09,3.31,3.02,3.31,2837150,124653000
27-Jun-15,2.86,3.12,2.86,3.10,4570240,115217000
26-Jun-15,2.85,2.91,2.82,2.86,2100370,114545000
25-Jun-15,2.77,2.89,2.69,2.85,4221940,111481000
24-Jun-15,2.97,2.97,2.78,2.78,3317430,119493000
23-Jun-15,3.03,3.03,2.97,2.97,2332310,121561000
22-Jun-15,3.02,3.05,2.96,3.03,3039690,121219000
21-Jun-15,3.04,3.05,2.90,3.02,3196090,121674000
20-Jun-15,2.81,3.09,2.75,3.04,5729100,112569000
19-Jun-15,3.10,3.12,2.69,2.81,7275770,123901000
18-Jun-15,2.89,3.13,2.88,3.10,7435550,115608000
17-Jun-15,2.90,3.20,2.72,2.89,13038800,115769000
16-Jun-15,2.02,2.88,2.01,2.88,10053700,80606100
15-Jun-15,2.00,2.03,1.99,2.02,1895750,79922500
14-Jun-15,1.86,2.07,1.85,2.00,3128440,74220300
13-Jun-15,1.80,1.86,1.80,1.86,1470540,71855200
12-Jun-15,1.79,1.81,1.79,1.80,963104,71277400
11-Jun-15,1.76,1.80,1.76,1.79,1048480,70016500
10-Jun-15,1.80,1.80,1.75,1.76,1212820,71458400
9-Jun-15,1.78,1.80,1.78,1.80,1480430,70942300
8-Jun-15,1.73,1.80,1.73,1.79,1710280,68785000
7-Jun-15,1.76,1.77,1.72,1.73,1160830,69793000
6-Jun-15,1.76,1.78,1.75,1.76,1184500,69841900
5-Jun-15,1.67,1.77,1.67,1.76,1474750,66154900
4-Jun-15,1.69,1.69,1.66,1.67,1065250,66792600
3-Jun-15,1.67,1.70,1.66,1.69,1162310,66103800
2-Jun-15,1.62,1.68,1.61,1.67,1370450,63902800
1-Jun-15,1.64,1.68,1.59,1.62,1998470,64744100
31-May-15,1.81,1.81,1.63,1.64,2071950,71546200
30-May-15,1.83,1.84,1.81,1.81,1327450,72205200
29-May-15,1.84,1.84,1.81,1.83,1762870,72567600
28-May-15,1.85,1.86,1.83,1.84,1301610,72768300
27-May-15,1.82,1.87,1.81,1.85,1675280,71500100
26-May-15,1.80,1.82,1.79,1.82,1381530,70921400
25-May-15,1.83,1.84,1.79,1.80,1457180,72077400
24-May-15,1.79,1.84,1.79,1.83,1725070,70215400
23-May-15,1.83,1.90,1.77,1.79,2701800,71890900
22-May-15,1.48,1.88,1.48,1.83,5017600,58038700
21-May-15,1.46,1.48,1.46,1.48,1109240,57264300
20-May-15,1.45,1.46,1.45,1.46,892369,56936400
19-May-15,1.45,1.46,1.44,1.45,516737,56631100
18-May-15,1.45,1.46,1.44,1.45,630744,56856600
17-May-15,1.45,1.46,1.45,1.45,481714,56535300
16-May-15,1.45,1.45,1.40,1.45,757344,56814000
15-May-15,1.45,1.46,1.45,1.45,691297,56503900
14-May-15,1.45,1.46,1.44,1.45,1078360,56547200
13-May-15,1.44,1.48,1.44,1.45,1913000,56263400
12-May-15,1.44,1.45,1.43,1.45,723296,56029300
11-May-15,1.44,1.45,1.43,1.44,826032,55980400
10-May-15,1.45,1.45,1.42,1.44,993855,56317000
9-May-15,1.48,1.49,1.44,1.45,1323730,57523100
8-May-15,1.45,1.49,1.44,1.48,1444320,56483700
7-May-15,1.39,1.49,1.38,1.46,1742090,53911200
6-May-15,1.41,1.41,1.39,1.39,1100820,54516200
5-May-15,1.41,1.42,1.39,1.41,1229630,54810500
4-May-15,1.43,1.45,1.41,1.41,1462600,55532500
3-May-15,1.42,1.45,1.41,1.43,1673860,54921600
2-May-15,1.41,1.43,1.40,1.42,807758,54397100
1-May-15,1.44,1.45,1.41,1.41,1169670,55731500
30-Apr-15,1.36,1.45,1.36,1.44,2039930,52528700
29-Apr-15,1.36,1.37,1.35,1.36,1372440,52548100
28-Apr-15,1.38,1.39,1.35,1.36,1014190,53283400
27-Apr-15,1.32,1.40,1.32,1.38,1465060,50904000
26-Apr-15,1.40,1.40,1.30,1.32,1292150,53853500
25-Apr-15,1.42,1.43,1.40,1.40,868387,54617300
24-Apr-15,1.46,1.46,1.42,1.42,1008680,56032400
23-Apr-15,1.46,1.46,1.44,1.46,727959,55880900
22-Apr-15,1.43,1.47,1.42,1.45,1130670,54951900
21-Apr-15,1.41,1.43,1.40,1.42,1055230,53985400
20-Apr-15,1.38,1.42,1.38,1.41,959972,53029400
19-Apr-15,1.41,1.43,1.38,1.39,984396,53970000
18-Apr-15,1.41,1.42,1.39,1.41,733823,53929900
17-Apr-15,1.42,1.44,1.40,1.41,1127080,54339400
16-Apr-15,1.38,1.43,1.37,1.42,1098160,52832900
15-Apr-15,1.38,1.42,1.35,1.38,1230190,52512100
14-Apr-15,1.38,1.39,1.34,1.38,1669170,52470700
13-Apr-15,1.47,1.48,1.37,1.38,1316410,56089100
12-Apr-15,1.46,1.49,1.45,1.46,724290,55550100
11-Apr-15,1.52,1.54,1.44,1.46,1329260,57945500
10-Apr-15,1.59,1.59,1.52,1.53,1448110,60275800
9-Apr-15,1.62,1.63,1.55,1.59,1354130,61536800
8-Apr-15,1.67,1.68,1.62,1.63,1479550,63336300
7-Apr-15,1.69,1.69,1.67,1.67,898271,63958900
6-Apr-15,1.70,1.72,1.67,1.69,1077700,64505900
5-Apr-15,1.68,1.71,1.68,1.70,1012920,63731100
4-Apr-15,1.70,1.70,1.67,1.69,794158,64337500
3-Apr-15,1.68,1.70,1.68,1.70,1053650,63414000
2-Apr-15,1.67,1.69,1.66,1.68,1254970,62994200
1-Apr-15,1.65,1.68,1.63,1.66,1245880,62351500
31-Mar-15,1.67,1.68,1.64,1.65,1124990,63003800
30-Mar-15,1.66,1.68,1.64,1.67,1297260,62459100
29-Mar-15,1.70,1.71,1.64,1.66,1242080,64221900
28-Mar-15,1.68,1.72,1.68,1.70,843595,63346600
27-Mar-15,1.69,1.70,1.67,1.69,1109440,63619500
26-Mar-15,1.67,1.73,1.65,1.70,1655180,62874100
25-Mar-15,1.65,1.79,1.61,1.67,2189060,62138700
24-Mar-15,1.78,1.78,1.65,1.65,2014330,66624900
23-Mar-15,1.80,1.80,1.75,1.78,1257730,67475000
22-Mar-15,1.75,1.80,1.74,1.80,1072060,65399100
21-Mar-15,1.77,1.77,1.73,1.75,1025410,66130700
20-Mar-15,1.76,1.79,1.75,1.77,1015870,65947700
19-Mar-15,1.74,1.79,1.65,1.76,2925790,65175200
18-Mar-15,1.98,1.99,1.73,1.74,2976040,74064600
17-Mar-15,2.03,2.05,1.98,1.98,1493110,75949300
16-Mar-15,2.02,2.06,2.02,2.03,1307010,75416900
15-Mar-15,1.99,2.03,1.99,2.02,1035700,74351900
14-Mar-15,2.00,2.01,1.99,2.00,1524990,74645200
13-Mar-15,2.04,2.05,2.01,2.01,1702690,76002200
12-Mar-15,2.02,2.07,2.00,2.04,2153170,75256300
11-Mar-15,2.01,2.04,1.99,2.03,1945020,74625400
10-Mar-15,1.94,2.08,1.94,2.01,4023500,72175800
9-Mar-15,1.89,1.95,1.89,1.94,2713960,70206300
8-Mar-15,1.91,1.92,1.88,1.89,1281400,70928800
7-Mar-15,1.89,1.92,1.88,1.91,1176540,70134200
6-Mar-15,1.92,1.93,1.88,1.90,1718100,71069500
5-Mar-15,1.92,1.94,1.86,1.92,2042170,71173000
4-Mar-15,1.96,1.97,1.92,1.93,2444050,72285900
3-Mar-15,1.94,1.97,1.91,1.96,2818220,71717700
2-Mar-15,1.89,1.95,1.86,1.94,2442300,69828900
1-Mar-15,1.85,1.91,1.81,1.89,1697220,68053900
28-Feb-15,1.85,1.85,1.82,1.84,1026120,68126100
27-Feb-15,1.80,1.88,1.80,1.85,2360850,66305700
26-Feb-15,1.81,1.81,1.79,1.81,917184,66513000
25-Feb-15,1.83,1.83,1.79,1.80,768342,67265400
24-Feb-15,1.81,1.84,1.80,1.83,941910,66606800
23-Feb-15,1.80,1.82,1.78,1.82,1207240,66170200
22-Feb-15,1.85,1.87,1.79,1.80,1413400,67833100
21-Feb-15,1.85,1.87,1.84,1.85,934224,67744100
20-Feb-15,1.84,1.86,1.83,1.85,1430460,67437300
19-Feb-15,1.83,1.85,1.82,1.85,1117190,66773600
18-Feb-15,1.86,1.86,1.80,1.83,1504230,67870400
17-Feb-15,1.79,1.88,1.79,1.85,1824820,65535000
16-Feb-15,1.84,1.85,1.80,1.80,1766700,67323000
15-Feb-15,1.94,2.03,1.79,1.84,3678900,70755000
14-Feb-15,1.82,1.96,1.82,1.94,2967890,66427400
13-Feb-15,1.76,1.85,1.75,1.82,2417560,63906200
12-Feb-15,1.73,1.77,1.72,1.76,1073660,62968800
11-Feb-15,1.76,1.79,1.72,1.73,1202390,64008900
10-Feb-15,1.73,1.79,1.69,1.76,1943220,62958900
9-Feb-15,1.79,1.79,1.72,1.73,1412300,64802000
8-Feb-15,1.79,1.81,1.76,1.78,793432,64807000
7-Feb-15,1.76,1.79,1.74,1.78,1272440,63768900
6-Feb-15,1.74,1.83,1.74,1.76,2332680,63021100
5-Feb-15,1.79,1.81,1.73,1.74,4490700,64942100
4-Feb-15,1.82,1.84,1.76,1.79,3683490,65838100
3-Feb-15,1.87,1.94,1.81,1.82,2425490,67712400
2-Feb-15,1.81,1.88,1.75,1.88,1955370,65442400
1-Feb-15,1.88,1.88,1.68,1.80,2661610,67769100
31-Jan-15,1.90,1.94,1.87,1.87,1205140,68341300
30-Jan-15,1.91,1.98,1.89,1.90,1805110,68945600
29-Jan-15,1.88,1.95,1.83,1.92,2191570,67529300
28-Jan-15,2.09,2.13,1.81,1.87,3295480,75192600
27-Jan-15,2.07,2.14,1.87,2.09,4502690,74514900
26-Jan-15,2.25,2.39,2.06,2.08,8803090,80604000
25-Jan-15,1.84,2.37,1.84,2.25,9178540,66065700
24-Jan-15,1.43,1.89,1.42,1.84,4858920,51269500
23-Jan-15,1.41,1.43,1.38,1.43,1267530,50568400
22-Jan-15,1.37,1.45,1.37,1.42,1660700,49163200
21-Jan-15,1.32,1.37,1.32,1.37,1191370,47325500
20-Jan-15,1.34,1.34,1.30,1.32,1069660,47896600
19-Jan-15,1.33,1.36,1.31,1.34,728641,47416500
18-Jan-15,1.30,1.37,1.23,1.33,1694820,46219800
17-Jan-15,1.40,1.40,1.25,1.29,1514960,49811400
16-Jan-15,1.28,1.47,1.27,1.40,2669280,45481900
15-Jan-15,1.15,1.38,1.15,1.28,3487080,41039000
14-Jan-15,1.55,1.58,1.11,1.16,4721280,55102200
13-Jan-15,1.71,1.72,1.53,1.54,4039950,60769100
12-Jan-15,1.72,1.79,1.70,1.71,1738370,60986100
11-Jan-15,1.65,1.88,1.64,1.72,2581500,58665800
10-Jan-15,1.97,1.98,1.62,1.65,2911190,69838100
9-Jan-15,2.01,2.01,1.96,1.98,1951160,71195200
8-Jan-15,2.12,2.12,2.00,2.01,2924520,74876300
7-Jan-15,2.12,2.15,2.08,2.12,3388950,74913200
6-Jan-15,2.08,2.12,2.04,2.11,3242950,73663300
5-Jan-15,1.96,2.16,1.96,2.08,10649500,69148700
4-Jan-15,2.11,2.15,1.91,1.96,3888140,74465900
3-Jan-15,2.67,2.67,2.13,2.13,5193080,94017000
2-Jan-15,2.70,2.70,2.66,2.67,855392,95029800
1-Jan-15,2.72,2.72,2.69,2.70,770693,95896300
31-Dec-14,2.70,2.73,2.69,2.72,1577550,95108100
30-Dec-14,2.70,2.72,2.67,2.70,1536350,94764600
29-Dec-14,2.73,2.75,2.69,2.69,1471530,96020400
28-Dec-14,2.72,2.76,2.67,2.73,1701950,95424400
27-Dec-14,2.78,2.80,2.70,2.72,2180800,97465400
26-Dec-14,2.70,2.81,2.68,2.78,2088360,94618000
25-Dec-14,2.74,2.75,2.67,2.70,1640910,95760900
24-Dec-14,2.88,2.88,2.73,2.74,2076240,100630000
23-Dec-14,2.89,2.91,2.86,2.88,1901360,100889000
22-Dec-14,2.86,2.91,2.84,2.89,2477440,99862200
21-Dec-14,2.91,2.92,2.84,2.85,2187630,101680000
20-Dec-14,2.87,2.94,2.87,2.92,2591650,99946000
19-Dec-14,2.81,2.87,2.73,2.87,2780240,97712800
18-Dec-14,2.94,3.00,2.70,2.81,4301260,102479000
17-Dec-14,3.01,3.07,2.90,2.94,3969240,104697000
16-Dec-14,3.45,3.46,2.99,3.02,5220210,119941000
15-Dec-14,3.48,3.48,3.45,3.45,2292030,120858000
14-Dec-14,3.48,3.50,3.47,3.48,1547550,120551000
13-Dec-14,3.49,3.49,3.46,3.48,2121910,120839000
12-Dec-14,3.48,3.49,3.48,3.49,2060970,120474000
11-Dec-14,3.49,3.56,3.44,3.48,2667680,120898000
10-Dec-14,3.52,3.54,3.48,3.50,1982380,121787000
9-Dec-14,3.66,3.67,3.48,3.52,3606940,126207000
8-Dec-14,3.71,3.77,3.65,3.65,2295450,127928000
7-Dec-14,3.62,3.75,3.61,3.71,1759240,124612000
6-Dec-14,3.62,3.63,3.60,3.61,1690520,124520000
5-Dec-14,3.59,3.62,3.58,3.62,2350920,123669000
4-Dec-14,3.61,3.64,3.59,3.59,2291670,124172000
3-Dec-14,3.63,3.65,3.58,3.61,1715450,124626000
2-Dec-14,3.58,3.66,3.58,3.63,2051950,122804000
1-Dec-14,3.58,3.61,3.57,3.58,1275120,122616000
30-Nov-14,3.59,3.61,3.56,3.58,1206290,122867000
29-Nov-14,3.60,3.64,3.57,3.59,2264640,123406000
28-Nov-14,3.56,3.64,3.50,3.60,2007140,121805000
27-Nov-14,3.57,3.58,3.55,3.56,1764690,121848000
26-Nov-14,3.57,3.59,3.54,3.56,2497390,121883000
25-Nov-14,3.62,3.70,3.55,3.57,3468870,123680000
24-Nov-14,3.59,3.69,3.57,3.63,3281530,122535000
23-Nov-14,3.52,3.61,3.52,3.59,1686970,119985000
22-Nov-14,3.50,3.62,3.49,3.52,2446510,119138000
21-Nov-14,3.61,3.61,3.48,3.50,3851320,122878000
20-Nov-14,3.81,3.82,3.59,3.61,3682840,129316000
19-Nov-14,3.78,3.84,3.77,3.81,2858300,128285000
18-Nov-14,3.88,3.91,3.75,3.77,4024840,131400000
17-Nov-14,3.88,4.00,3.83,3.88,3967100,131455000
16-Nov-14,3.84,3.90,3.83,3.88,2991050,130011000
15-Nov-14,3.99,4.04,3.81,3.85,3891770,135002000
14-Nov-14,4.09,4.09,3.86,3.99,7587850,138029000
13-Nov-14,4.13,4.35,4.02,4.10,13963000,139504000
12-Nov-14,3.68,4.14,3.68,4.07,8733140,124106000
11-Nov-14,3.70,3.74,3.67,3.68,2783960,124625000
10-Nov-14,3.63,3.73,3.59,3.70,3545550,122288000
9-Nov-14,3.55,3.64,3.55,3.63,1873830,119580000
8-Nov-14,3.56,3.58,3.53,3.56,1508220,119538000
7-Nov-14,3.65,3.66,3.55,3.56,2417010,122561000
